background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9670114621190942,0.032988537880905784,0.9687308399754752,0.03126916002452483,2018,0.8522260273972603,1.0,0.42482100238663484,6.5082965144820815,6.541254688032731,0.2946603298853788,0.4819129368485592,0.1318615751789976,0.4064858820240425,0.011404046597179644,0.18047945205479451,0.672945205479452,0.21267123287671233,0.7888698630136987,6.560246016214705,6.53292458614347,-0.18725260696318036,0.39508183542686287,-0.02732143007123522,3577,8155,3577,8155,2123,8062,1454,93,881,3455,188,677,1054,3930,0.0,0.0,0.0,6.566650965614696,6.492929794095758,0.4064858820240425,0.011404046597179644,0.052558009505171935,0.08301655426118945,0.24629577858540677,0.42366646229307175,11732,11732,"{""1"": 229, ""2"": 215, ""3"": 197, ""4"": 200, ""5"": 199, ""6"": 253, ""7"": 436, ""8"": 899, ""9"": 831, ""10"": 118}","{""1"": 500, ""2"": 505, ""3"": 465, ""4"": 458, ""5"": 460, ""6"": 611, ""7"": 1044, ""8"": 1998, ""9"": 1859, ""10"": 255}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9459229898074745,0.05407701019252548,0.952369291049345,0.047630708950655076,2019,0.8402397260273973,1.0,0.4191811265920164,6.672006328488084,6.719463201983076,0.29105322763306907,0.47459287376025466,0.13556714249081117,0.4116647791619479,0.01616260560793437,0.17602739726027397,0.6636986301369863,0.20770547945205478,0.7912671232876712,6.68035107587769,6.73637810701604,-0.1835396461271856,0.3955021735540135,0.05602703113834995,3532,8167,3532,8167,2078,8035,1454,132,865,3414,185,745,1028,3876,0.0,0.0,0.0,6.630413859480269,6.682762912258868,0.4116647791619479,0.01616260560793437,0.052378255945639864,0.09122076649932656,0.24490373725934314,0.4180237541324844,11699,11699,"{""1"": 221, ""2"": 203, ""3"": 200, ""4"": 207, ""5"": 182, ""6"": 211, ""7"": 349, ""8"": 901, ""9"": 867, ""10"": 191}","{""1"": 446, ""2"": 440, ""3"": 453, ""4"": 486, ""5"": 473, ""6"": 480, ""7"": 783, ""8"": 2182, ""9"": 2035, ""10"": 389}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9534152615032867,0.046584738496713345,0.9591244406820656,0.040875559317934455,2020,0.8429794520547945,1.0,0.4189326988443236,6.698210968814156,6.756798096532971,0.2912260645898828,0.47297133873503444,0.13077838205302517,0.39639897113460987,0.018381908332325555,0.174486301369863,0.6696917808219178,0.20496575342465753,0.7972602739726027,6.770505858816805,6.750997702261459,-0.18174527414515163,0.3780170628022843,-0.019508156555346545,3499,8269,3499,8269,2112,8117,1387,152,915,3461,178,745,1019,3911,0.0,0.0,0.0,6.729166666666667,6.690156461746951,0.39639897113460987,0.018381908332325555,0.050871677622177765,0.09009553754988511,0.2615032866533295,0.41855121538275486,11768,11768,"{""1"": 208, ""2"": 194, ""3"": 199, ""4"": 175, ""5"": 177, ""6"": 196, ""7"": 311, ""8"": 955, ""9"": 921, ""10"": 163}","{""1"": 461, ""2"": 491, ""3"": 432, ""4"": 434, ""5"": 467, ""6"": 490, ""7"": 772, ""8"": 2166, ""9"": 2218, ""10"": 338}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9711160964666293,0.028883903533370725,0.972194760257044,0.027805239742956005,2021,0.8426369863013699,1.0,0.422542460113227,6.584653465346535,6.636558586378452,0.28379136287156476,0.4836875926841325,0.1336421341568022,0.4094223219293326,0.012110726643598616,0.17328767123287672,0.6702054794520548,0.20342465753424657,0.7974315068493151,6.6954570947840715,6.610603064755314,-0.19989622981256772,0.39731159528573395,-0.08485403002875724,3566,8092,3566,8092,2106,7994,1460,98,918,3337,176,743,1012,3914,0.0,0.0,0.0,6.643874643874644,6.569051788841631,0.4094223219293326,0.012110726643598616,0.049355019629837356,0.09181908057340583,0.2574312955692653,0.4123826000988631,11658,11658,"{""1"": 191, ""2"": 187, ""3"": 195, ""4"": 212, ""5"": 195, ""6"": 187, ""7"": 407, ""8"": 1099, ""9"": 790, ""10"": 103}","{""1"": 434, ""2"": 453, ""3"": 495, ""4"": 489, ""5"": 468, ""6"": 472, ""7"": 916, ""8"": 2382, ""9"": 1758, ""10"": 225}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.96202890337206,0.037971096627939925,0.9650521152667075,0.03494788473329246,2022,0.8287671232876712,1.0,0.4135570010270455,6.645148514851485,6.686579938377268,0.2757155001416832,0.4732066217044758,0.13557001027045532,0.41626523094361007,0.014101778050275904,0.16660958904109588,0.6607876712328767,0.20205479452054795,0.7967465753424657,6.7234344006800795,6.670631514408338,-0.19749112156279258,0.40216345289333416,-0.05280288627174112,3529,8155,3529,8155,2060,8040,1469,115,880,3387,207,794,973,3859,0.0,0.0,0.0,6.731553398058252,6.623009950248756,0.41626523094361007,0.014101778050275904,0.05865684329838481,0.0973635806253832,0.2493624256163219,0.4153280196198651,11684,11684,"{""1"": 214, ""2"": 188, ""3"": 192, ""4"": 182, ""5"": 208, ""6"": 178, ""7"": 375, ""8"": 962, ""9"": 896, ""10"": 134}","{""1"": 469, ""2"": 480, ""3"": 437, ""4"": 414, ""5"": 513, ""6"": 474, ""7"": 881, ""8"": 2241, ""9"": 1961, ""10"": 285}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9772063120981882,0.022793687901811806,0.975830078125,0.024169921875,2023,0.8342465753424657,1.0,0.4194937144825211,6.51502827100486,6.535991045290167,0.2799532437171245,0.477783203125,0.13199586705700017,0.424021040327294,0.010009765625,0.16404109589041097,0.6702054794520548,0.19315068493150686,0.8066780821917808,6.504383401519579,6.5491943359375,-0.1978299594078755,0.414011274702294,0.044810934417920834,3422,8192,3422,8192,1971,8110,1451,82,843,3399,170,797,958,3914,0.0,0.0,0.0,6.518011161846778,6.514303329223181,0.424021040327294,0.010009765625,0.049678550555230856,0.0972900390625,0.24634716540035068,0.4149169921875,11614,11614,"{""1"": 205, ""2"": 206, ""3"": 220, ""4"": 190, ""5"": 186, ""6"": 182, ""7"": 480, ""8"": 1016, ""9"": 659, ""10"": 78}","{""1"": 466, ""2"": 475, ""3"": 479, ""4"": 458, ""5"": 467, ""6"": 495, ""7"": 1101, ""8"": 2503, ""9"": 1550, ""10"": 198}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9763397947548461,0.023660205245153935,0.96911529469669,0.030884705303309955,2024,0.8429794520547945,1.0,0.4224323162870649,6.508467822275354,6.5467125053717234,0.28506271379703535,0.48172757475083056,0.13725827245380318,0.4241733181299886,0.01341208317952504,0.17123287671232876,0.6703767123287672,0.20308219178082193,0.7970890410958904,6.551026225769669,6.54485049833887,-0.1966648609537952,0.41076123495046357,-0.006175727430798972,3508,8127,3508,8127,2020,8018,1488,109,834,3363,186,740,1000,3915,0.0,0.0,0.0,6.55049504950495,6.497879770516338,0.4241733181299886,0.01341208317952504,0.053021664766248575,0.09105450965916083,0.2377423033067275,0.4138058324104836,11635,11635,"{""1"": 195, ""2"": 215, ""3"": 180, ""4"": 179, ""5"": 204, ""6"": 269, ""7"": 559, ""8"": 893, ""9"": 731, ""10"": 83}","{""1"": 472, ""2"": 443, ""3"": 481, ""4"": 459, ""5"": 484, ""6"": 590, ""7"": 1237, ""8"": 1966, ""9"": 1744, ""10"": 251}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9755184331797235,0.0244815668202765,0.9785223367697594,0.02147766323024055,2025,0.8486301369863014,1.0,0.42435456110154907,6.584343882480528,6.603184165232358,0.29205069124423966,0.4807314678448699,0.12710843373493977,0.40380184331797236,0.009204712812960236,0.17363013698630136,0.6707191780821918,0.20325342465753424,0.7926369863013699,6.559331797235023,6.621870397643593,-0.18868077660063026,0.3945971305050121,0.06253860040856996,3472,8148,3472,8148,2070,8073,1402,75,883,3444,173,712,1014,3917,0.0,0.0,0.0,6.5603864734299515,6.590486807878112,0.40380184331797236,0.009204712812960236,0.049827188940092165,0.08738340697103583,0.25432027649769584,0.422680412371134,11620,11620,"{""1"": 207, ""2"": 241, ""3"": 197, ""4"": 201, ""5"": 178, ""6"": 196, ""7"": 396, ""8"": 937, ""9"": 834, ""10"": 85}","{""1"": 435, ""2"": 471, ""3"": 454, ""4"": 498, ""5"": 495, ""6"": 491, ""7"": 895, ""8"": 2318, ""9"": 1916, ""10"": 175}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9497860199714693,0.05021398002853067,0.956479217603912,0.04352078239608802,2026,0.8397260273972603,1.0,0.4192554557124519,6.626642948907995,6.683440308087292,0.2770328102710414,0.48019559902200487,0.13401797175866495,0.40912981455064196,0.01613691931540342,0.16626712328767124,0.6726027397260274,0.19897260273972603,0.7998287671232877,6.723823109843082,6.666136919315403,-0.2031627887509635,0.39299289523523856,-0.05768619052767843,3505,8180,3505,8180,2071,8048,1434,132,909,3377,191,743,971,3928,0.0,0.0,0.0,6.685659101883148,6.611456262425447,0.40912981455064196,0.01613691931540342,0.05449358059914408,0.09083129584352079,0.2593437945791726,0.4128361858190709,11685,11685,"{""1"": 194, ""2"": 173, ""3"": 208, ""4"": 180, ""5"": 205, ""6"": 250, ""7"": 372, ""8"": 929, ""9"": 818, ""10"": 176}","{""1"": 472, ""2"": 444, ""3"": 470, ""4"": 470, ""5"": 482, ""6"": 507, ""7"": 903, ""8"": 2138, ""9"": 1938, ""10"": 356}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9414225941422594,0.058577405857740586,0.9391166422645193,0.060883357735480724,2027,0.8450342465753424,1.0,0.41897971309736015,6.639424970460811,6.707155589508531,0.28675034867503485,0.47681795998047827,0.13793396146337322,0.396652719665272,0.024768179599804784,0.17602739726027397,0.6691780821917809,0.2065068493150685,0.7924657534246575,6.707949790794979,6.7068081991215225,-0.19006761130544342,0.37188454006546723,-0.0011415916734565101,3585,8196,3585,8196,2163,7993,1422,203,957,3365,178,720,1028,3908,0.0,0.0,0.0,6.699491447064263,6.623170273989741,0.396652719665272,0.024768179599804784,0.0496513249651325,0.08784773060029283,0.2669456066945607,0.4105661298194241,11781,11781,"{""1"": 192, ""2"": 203, ""3"": 204, ""4"": 220, ""5"": 222, ""6"": 192, ""7"": 421, ""8"": 840, ""9"": 881, ""10"": 210}","{""1"": 442, ""2"": 461, ""3"": 481, ""4"": 470, ""5"": 483, ""6"": 466, ""7"": 1032, ""8"": 1901, ""9"": 1961, ""10"": 499}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9614610296232384,0.03853897037676158,0.9638926672437245,0.036107332756275506,2028,0.8529109589041096,1.0,0.43116568661362853,6.511658031088083,6.554219993081978,0.2910555076215128,0.49140596018300975,0.1321342096160498,0.40638481449525454,0.014220353654012613,0.17328767123287672,0.6804794520547945,0.20753424657534247,0.7943493150684932,6.593327581248203,6.537405712872512,-0.20035045256149697,0.3921644608412419,-0.05592186837569102,3477,8087,3477,8087,2064,7972,1413,115,852,3333,200,665,1012,3974,0.0,0.0,0.0,6.605135658914729,6.48745609633718,0.40638481449525454,0.014220353654012613,0.057520851308599366,0.0822307406949425,0.2450388265746333,0.4121429454680351,11564,11564,"{""1"": 199, ""2"": 202, ""3"": 190, ""4"": 211, ""5"": 183, ""6"": 299, ""7"": 400, ""8"": 872, ""9"": 787, ""10"": 134}","{""1"": 466, ""2"": 473, ""3"": 473, ""4"": 491, ""5"": 505, ""6"": 697, ""7"": 930, ""8"": 1904, ""9"": 1856, ""10"": 292}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9546373880381392,0.045362611961860734,0.9581538461538461,0.041846153846153845,2029,0.8477739726027397,1.0,0.4282755049197307,6.5373178709485575,6.614189539098913,0.29211210632765094,0.48627692307692305,0.12920766442257897,0.39092747760762786,0.017723076923076925,0.1731164383561644,0.676541095890411,0.20513698630136987,0.7948630136986301,6.656746605027449,6.596061538461538,-0.1941648167492721,0.37320440068455096,-0.06068506656591044,3461,8125,3461,8125,2108,7981,1353,144,910,3339,187,691,1011,3951,0.0,0.0,0.0,6.547438330170778,6.53464478135572,0.39092747760762786,0.017723076923076925,0.05403062698642011,0.08504615384615384,0.26292978907830106,0.41095384615384617,11586,11586,"{""1"": 224, ""2"": 183, ""3"": 190, ""4"": 190, ""5"": 164, ""6"": 241, ""7"": 431, ""8"": 867, ""9"": 814, ""10"": 153, ""11"": 4}","{""1"": 481, ""2"": 472, ""3"": 452, ""4"": 476, ""5"": 463, ""6"": 527, ""7"": 1047, ""8"": 2104, ""9"": 1763, ""10"": 337, ""11"": 3}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9433962264150944,0.05660377358490566,0.9438244047619048,0.05617559523809524,2030,0.836472602739726,1.0,0.4204907447266466,6.692598487863112,6.7610848041325875,0.29935229512813294,0.4738343253968254,0.1345673697804563,0.39369191776964235,0.020461309523809524,0.18202054794520547,0.6542808219178082,0.21695205479452054,0.7818493150684932,6.782314840889891,6.751736111111111,-0.17448203026869247,0.3732306082458328,-0.030578729778779845,3551,8064,3551,8064,2153,7899,1398,165,886,3333,204,745,1063,3821,0.0,0.0,0.0,6.724570366929865,6.683884035953918,0.39369191776964235,0.020461309523809524,0.057448606026471415,0.0923859126984127,0.24950718107575331,0.4133184523809524,11615,11615,"{""1"": 173, ""2"": 212, ""3"": 184, ""4"": 196, ""5"": 216, ""6"": 230, ""7"": 343, ""8"": 884, ""9"": 912, ""10"": 201}","{""1"": 412, ""2"": 412, ""3"": 490, ""4"": 469, ""5"": 472, ""6"": 523, ""7"": 854, ""8"": 1953, ""9"": 2026, ""10"": 453}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9625246548323472,0.03747534516765286,0.9596872709504032,0.040312729049596874,2031,0.8407534246575342,1.0,0.41763953983809116,6.647087809204691,6.676011930123562,0.2902225979149056,0.47288052773027117,0.13532168726033234,0.4080022541561003,0.017102369899828978,0.17636986301369864,0.6628424657534246,0.21027397260273972,0.7890410958904109,6.623555931248239,6.698753970193012,-0.18265792981536555,0.3908998842562713,0.07519803894477306,3549,8186,3549,8186,2101,8046,1448,140,873,3438,198,737,1030,3871,0.0,0.0,0.0,6.669205140409329,6.64131245339299,0.4080022541561003,0.017102369899828978,0.055790363482671176,0.09003176154409968,0.2459847844463229,0.41998534082580014,11735,11735,"{""1"": 202, ""2"": 239, ""3"": 222, ""4"": 185, ""5"": 194, ""6"": 211, ""7"": 378, ""8"": 856, ""9"": 929, ""10"": 133}","{""1"": 447, ""2"": 456, ""3"": 471, ""4"": 476, ""5"": 440, ""6"": 492, ""7"": 910, ""8"": 2138, ""9"": 2026, ""10"": 330}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9651741293532339,0.03482587064676617,0.964815495893098,0.03518450410690205,2032,0.8371575342465754,1.0,0.4229307067565232,6.715414239162635,6.743303957145326,0.289435177055897,0.4788525193085693,0.12502160013824087,0.39215686274509803,0.013117567733235257,0.16934931506849316,0.6688356164383562,0.20599315068493151,0.7953767123287672,6.724612232952882,6.751133995341425,-0.18941734225267232,0.3790392950118628,0.026521762388542314,3417,8157,3417,8157,2077,8050,1340,107,874,3405,214,739,989,3906,0.0,0.0,0.0,6.74434280211844,6.707950310559006,0.39215686274509803,0.013117567733235257,0.06262803628914253,0.09059703322299865,0.25577992390986243,0.41743287973519677,11574,11574,"{""1"": 183, ""2"": 197, ""3"": 195, ""4"": 188, ""5"": 198, ""6"": 180, ""7"": 352, ""8"": 905, ""9"": 900, ""10"": 119}","{""1"": 464, ""2"": 425, ""3"": 456, ""4"": 453, ""5"": 446, ""6"": 494, ""7"": 820, ""8"": 2037, ""9"": 2275, ""10"": 287}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9752136752136752,0.024786324786324785,0.9751225490196078,0.024877450980392155,2033,0.8450342465753424,1.0,0.4229648671808055,6.579211328547546,6.605484147386461,0.28547008547008546,0.4821078431372549,0.1286203941730934,0.40655270655270653,0.009068627450980393,0.17157534246575343,0.6736301369863014,0.2018835616438356,0.7981164383561644,6.573504273504273,6.619240196078431,-0.19663775766716945,0.3974840791017261,0.04573592257415804,3510,8160,3510,8160,2083,8086,1427,74,904,3425,177,727,1002,3934,0.0,0.0,0.0,6.543927028324532,6.588300766757358,0.40655270655270653,0.009068627450980393,0.05042735042735043,0.08909313725490196,0.25754985754985754,0.41973039215686275,11670,11670,"{""1"": 197, ""2"": 213, ""3"": 199, ""4"": 192, ""5"": 216, ""6"": 219, ""7"": 444, ""8"": 974, ""9"": 769, ""10"": 87}","{""1"": 464, ""2"": 467, ""3"": 436, ""4"": 490, ""5"": 468, ""6"": 493, ""7"": 964, ""8"": 2304, ""9"": 1871, ""10"": 203}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9576295448038935,0.0423704551961065,0.9573064475977098,0.042693552402290266,2034,0.8472602739726027,1.0,0.4290795523553396,6.3848913693442295,6.432289407478095,0.29458917835671344,0.4875529001742594,0.12952199184523294,0.3913541368451188,0.01568334578043316,0.1761986301369863,0.6707191780821918,0.20513698630136987,0.7943493150684932,6.401946750644146,6.4454817027632565,-0.19296372181754595,0.37567079106468565,0.04353495211911085,3493,8034,3493,8034,2126,7908,1367,126,928,3269,169,722,1029,3917,0.0,0.0,0.0,6.370178739416745,6.388846737481032,0.3913541368451188,0.01568334578043316,0.04838247924420269,0.08986806074184715,0.2656742055539651,0.4068956933034603,11527,11527,"{""1"": 248, ""2"": 186, ""3"": 204, ""4"": 211, ""5"": 203, ""6"": 218, ""7"": 610, ""8"": 972, ""9"": 493, ""10"": 148}","{""1"": 487, ""2"": 468, ""3"": 479, ""4"": 461, ""5"": 455, ""6"": 527, ""7"": 1446, ""8"": 2222, ""9"": 1146, ""10"": 343}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9615060410227592,0.0384939589772408,0.9648007822048399,0.03519921779516011,2035,0.8340753424657534,1.0,0.4160633676858871,6.510768622801818,6.55293416233711,0.28266366957010397,0.4740894646785627,0.13789285410101354,0.42259061534138803,0.014055243216817405,0.17226027397260274,0.6642123287671233,0.20616438356164385,0.7974315068493151,6.527395335768475,6.564043021266194,-0.19142579510845875,0.40853537212457064,0.03664768549771935,3559,8182,3559,8182,2055,8067,1504,115,851,3410,198,778,1006,3879,0.0,0.0,0.0,6.4939172749391725,6.515061361100781,0.42259061534138803,0.014055243216817405,0.05563360494520933,0.09508677584942557,0.23911211014329867,0.41676851625519434,11741,11741,"{""1"": 243, ""2"": 206, ""3"": 191, ""4"": 210, ""5"": 191, ""6"": 217, ""7"": 486, ""8"": 968, ""9"": 710, ""10"": 137}","{""1"": 471, ""2"": 503, ""3"": 442, ""4"": 470, ""5"": 456, ""6"": 474, ""7"": 1242, ""8"": 2198, ""9"": 1638, ""10"": 288}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9372842347525892,0.06271576524741082,0.9444511242034387,0.05554887579656126,2036,0.8453767123287671,1.0,0.4187229712541338,6.737481626653601,6.807343339269058,0.2940161104718067,0.4708428519899002,0.1346561519545493,0.4030494821634062,0.022484068774798607,0.175,0.6705479452054794,0.2065068493150685,0.7931506849315069,6.796029919447641,6.812071660454491,-0.17682674151809352,0.3805654133886076,0.016041741006850074,3476,8317,3476,8317,2075,8130,1401,187,869,3498,184,716,1022,3916,0.0,0.0,0.0,6.732530120481928,6.738745387453875,0.4030494821634062,0.022484068774798607,0.05293440736478711,0.08608873391848022,0.25,0.420584345316821,11793,11793,"{""1"": 181, ""2"": 233, ""3"": 195, ""4"": 183, ""5"": 188, ""6"": 181, ""7"": 275, ""8"": 870, ""9"": 952, ""10"": 218}","{""1"": 462, ""2"": 464, ""3"": 454, ""4"": 462, ""5"": 443, ""6"": 477, ""7"": 672, ""8"": 2134, ""9"": 2287, ""10"": 462}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9650308551278284,0.03496914487217161,0.9613950691521347,0.0386049308478653,2037,0.8479452054794521,1.0,0.422768390510326,6.545597022235283,6.583461341525858,0.2809285924184543,0.48081779915814793,0.1287762416794675,0.40376138701146047,0.016235718580877932,0.1636986301369863,0.6845890410958904,0.1916095890410959,0.8082191780821918,6.559506317954746,6.593265183403488,-0.19988920673969363,0.38752566843058256,0.03375886544874174,3403,8315,3403,8315,2029,8180,1374,135,910,3460,163,722,956,3998,0.0,0.0,0.0,6.580088713652045,6.537041564792176,0.40376138701146047,0.016235718580877932,0.047898912724067,0.08683102826217678,0.26741110784601824,0.41611545399879735,11718,11718,"{""1"": 213, ""2"": 189, ""3"": 200, ""4"": 176, ""5"": 215, ""6"": 252, ""7"": 426, ""8"": 849, ""9"": 764, ""10"": 119}","{""1"": 482, ""2"": 482, ""3"": 503, ""4"": 470, ""5"": 478, ""6"": 545, ""7"": 1054, ""8"": 2080, ""9"": 1900, ""10"": 321}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9852774631936579,0.014722536806342015,0.9799950605087676,0.0200049394912324,2038,0.8518835616438356,1.0,0.42656921754084265,6.5948292875468715,6.6088564058469474,0.3040770101925255,0.4799950605087676,0.1286328460877042,0.402321630804077,0.009261546060755741,0.1839041095890411,0.6655821917808219,0.21643835616438356,0.7806506849315068,6.57559456398641,6.623363793529267,-0.17591805031624214,0.39306008474332127,0.04776922954285645,3532,8098,3532,8098,2111,8023,1421,75,847,3464,190,672,1074,3887,0.0,0.0,0.0,6.606347702510658,6.59179857908513,0.402321630804077,0.009261546060755741,0.05379388448471121,0.08298345270437145,0.2398074745186863,0.42775994072610524,11630,11630,"{""1"": 214, ""2"": 189, ""3"": 222, ""4"": 211, ""5"": 189, ""6"": 235, ""7"": 374, ""8"": 984, ""9"": 862, ""10"": 52}","{""1"": 461, ""2"": 451, ""3"": 472, ""4"": 465, ""5"": 457, ""6"": 509, ""7"": 920, ""8"": 2211, ""9"": 1990, ""10"": 162}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.95023282887078,0.04976717112922002,0.9399377841588897,0.060062215841110315,2039,0.8508561643835616,1.0,0.4216550788536544,6.65257893704648,6.7106155672375785,0.2869615832363213,0.47702799712849964,0.13532304561641512,0.4007566938300349,0.0262024407753051,0.16883561643835615,0.6827054794520548,0.20085616438356163,0.7998287671232877,6.633876600698486,6.742163196937066,-0.19006641389217832,0.37455425305472984,0.10828659623857995,3436,8358,3436,8358,2059,8139,1377,219,886,3468,187,684,986,3987,0.0,0.0,0.0,6.644973288003885,6.654503010197813,0.4007566938300349,0.0262024407753051,0.05442374854481956,0.08183776022972003,0.25785797438882424,0.4149318018664752,11794,11794,"{""1"": 209, ""2"": 200, ""3"": 211, ""4"": 171, ""5"": 220, ""6"": 214, ""7"": 419, ""8"": 748, ""9"": 873, ""10"": 171}","{""1"": 438, ""2"": 480, ""3"": 461, ""4"": 470, ""5"": 476, ""6"": 512, ""7"": 1024, ""8"": 1905, ""9"": 2090, ""10"": 502}"
