background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0002,A002,anchor,0.8,0.3,32,14,14,8,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,8,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,9,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,9,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,10,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,10,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,11,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,11,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,12,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,12,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1002,0.7881849315068493,0.7881849315068493,0.9984815618221258,0.027590701716271995,0.029067245119305855,0.9859719438877755,1.0,0.0015184381778741865,0.014028056112224449,0.0,0.08424657534246575,0.7039383561643836,0.08424657534246575,0.7039383561643836,0.03006012024048096,0.02894672828995378,-0.014028056112224463,0.014028056112224449,-0.0011133919505271796,499,4111,499,4111,492,4111,7,0,0,0,0,0,492,4111,0.0,0.0,0.0,0.016260162601626018,0.02894672828995378,0.014028056112224449,0.0,0.0,0.0,0.0,0.0,4610,4610,"{""0"": 484, ""1"": 15}","{""0"": 3992, ""1"": 119}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1003,0.7875,0.7875,0.9969664138678224,0.04455553140621604,0.04745395449620802,0.9715447154471545,1.0,0.0030335861321776816,0.028455284552845527,0.0,0.08184931506849315,0.7059931506849315,0.08184931506849315,0.7059931506849315,0.046747967479674794,0.04753820033955857,-0.028455284552845517,0.028455284552845527,0.0007902328598837771,492,4123,492,4123,478,4123,14,0,0,0,0,0,478,4123,0.0,0.0,0.0,0.01882845188284519,0.04753820033955857,0.028455284552845527,0.0,0.0,0.0,0.0,0.0,4615,4615,"{""0"": 469, ""1"": 23}","{""0"": 3927, ""1"": 196}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1004,0.8063356164383562,0.8063356164383562,0.9983047255774529,0.04542559966036935,0.04704386522568341,0.983739837398374,1.0,0.00169527442254715,0.016260162601626018,0.0,0.08287671232876713,0.7238013698630137,0.08287671232876713,0.7238013698630137,0.036585365853658534,0.0482611781405252,-0.016260162601625994,0.016260162601626018,0.011675812286866663,492,4227,492,4227,484,4227,8,0,0,0,0,0,484,4227,0.0,0.0,0.0,0.02066115702479339,0.0482611781405252,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,4719,4719,"{""0"": 474, ""1"": 18}","{""0"": 4023, ""1"": 204}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1005,0.785958904109589,0.785958904109589,0.9980430528375733,0.044880174291938996,0.04674929332463579,0.9806451612903225,1.0,0.0019569471624266144,0.01935483870967742,0.0,0.07808219178082192,0.7078767123287671,0.07808219178082192,0.7078767123287671,0.03655913978494624,0.047895500725689405,-0.01935483870967747,0.01935483870967742,0.011336360940743168,465,4134,465,4134,456,4134,9,0,0,0,0,0,456,4134,0.0,0.0,0.0,0.017543859649122806,0.047895500725689405,0.01935483870967742,0.0,0.0,0.0,0.0,0.0,4599,4599,"{""0"": 448, ""1"": 17}","{""0"": 3936, ""1"": 198}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1006,0.7976027397260274,0.7976027397260274,0.9980715663166917,0.0502361528553027,0.052067709449325046,0.9796380090497737,1.0,0.001928433683308335,0.020361990950226245,0.0,0.07414383561643835,0.723458904109589,0.07414383561643835,0.723458904109589,0.06334841628959276,0.05088757396449704,-0.020361990950226283,0.020361990950226245,-0.012460842325095714,442,4225,442,4225,433,4225,9,0,0,0,0,0,433,4225,0.0,0.0,0.0,0.04387990762124711,0.05088757396449704,0.020361990950226245,0.0,0.0,0.0,0.0,0.0,4667,4667,"{""0"": 414, ""1"": 28}","{""0"": 4010, ""1"": 215}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1007,0.8121575342465753,0.8121575342465753,0.9968487394957983,0.04594309799789252,0.04894957983193277,0.9686847599164927,1.0,0.0031512605042016808,0.031315240083507306,0.0,0.07945205479452055,0.7330479452054794,0.07945205479452055,0.7330479452054794,0.05636743215031315,0.04811959822471385,-0.03131524008350728,0.031315240083507306,-0.008247833925599302,479,4281,479,4281,464,4281,15,0,0,0,0,0,464,4281,0.0,0.0,0.0,0.02586206896551724,0.04811959822471385,0.031315240083507306,0.0,0.0,0.0,0.0,0.0,4760,4760,"{""0"": 452, ""1"": 27}","{""0"": 4075, ""1"": 206}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1008,0.8001712328767123,0.8001712328767123,0.9963729464476211,0.048394004282655244,0.05184553018988692,0.9658634538152611,1.0,0.0036270535523789203,0.03413654618473896,0.0,0.08236301369863014,0.7172945205479452,0.08236301369863014,0.7172945205479452,0.050200803212851405,0.05204105991883504,-0.034136546184738936,0.03413654618473896,0.001840256705983638,498,4189,498,4189,481,4189,17,0,0,0,0,0,481,4189,0.0,0.0,0.0,0.016632016632016633,0.05204105991883504,0.03413654618473896,0.0,0.0,0.0,0.0,0.0,4687,4687,"{""0"": 473, ""1"": 25}","{""0"": 3971, ""1"": 218}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1009,0.797945205479452,0.797945205479452,0.9974298565003212,0.04487867726003865,0.04733347611908332,0.974025974025974,1.0,0.002570143499678732,0.025974025974025976,0.0,0.07705479452054795,0.7203767123287671,0.07705479452054795,0.7203767123287671,0.045454545454545456,0.04753981459472308,-0.025974025974025983,0.025974025974025976,0.002085269140177627,462,4207,462,4207,450,4207,12,0,0,0,0,0,450,4207,0.0,0.0,0.0,0.02,0.04753981459472308,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,4669,4669,"{""0"": 441, ""1"": 21}","{""0"": 4007, ""1"": 200}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1010,0.8118150684931507,0.8118150684931507,0.9983157894736842,0.051244200759173346,0.05284210526315789,0.9827956989247312,1.0,0.0016842105263157896,0.017204301075268817,0.0,0.07825342465753425,0.7337328767123288,0.07825342465753425,0.7337328767123288,0.03655913978494624,0.05460910151691949,-0.017204301075268824,0.017204301075268817,0.01804996173197325,465,4285,465,4285,457,4285,8,0,0,0,0,0,457,4285,0.0,0.0,0.0,0.019693654266958426,0.05460910151691949,0.017204301075268817,0.0,0.0,0.0,0.0,0.0,4750,4750,"{""0"": 448, ""1"": 17}","{""0"": 4051, ""1"": 234}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1011,0.7777397260273973,0.7777397260273973,0.9982417582417582,0.0301629238221048,0.031868131868131866,0.9800995024875622,1.0,0.0017582417582417582,0.01990049751243781,0.0,0.06746575342465753,0.7102739726027397,0.06746575342465753,0.7102739726027397,0.03980099502487562,0.031099324975891997,-0.01990049751243783,0.01990049751243781,-0.008701670048983624,402,4148,402,4148,394,4148,8,0,0,0,0,0,394,4148,0.0,0.0,0.0,0.02030456852791878,0.031099324975891997,0.01990049751243781,0.0,0.0,0.0,0.0,0.0,4550,4550,"{""0"": 386, ""1"": 16}","{""0"": 4019, ""1"": 129}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1012,0.800513698630137,0.800513698630137,0.9987174005985464,0.03574486301369863,0.03698161607524583,0.9870410367170627,1.0,0.0012825994014536127,0.012958963282937365,0.0,0.07825342465753425,0.7217465753424658,0.07825342465753425,0.7217465753424658,0.028077753779697623,0.03795966785290629,-0.01295896328293733,0.012958963282937365,0.009881914073208667,463,4215,463,4215,457,4215,6,0,0,0,0,0,457,4215,0.0,0.0,0.0,0.015317286652078774,0.03795966785290629,0.012958963282937365,0.0,0.0,0.0,0.0,0.0,4678,4678,"{""0"": 450, ""1"": 13}","{""0"": 4055, ""1"": 160}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1013,0.7998287671232877,0.7998287671232877,0.9967989756722151,0.056090772853778635,0.05911224925309432,0.9693877551020408,1.0,0.003201024327784891,0.030612244897959183,0.0,0.08133561643835617,0.7184931506849315,0.08133561643835617,0.7184931506849315,0.053061224489795916,0.059818875119161105,-0.030612244897959218,0.030612244897959183,0.006757650629365189,490,4196,490,4196,475,4196,15,0,0,0,0,0,475,4196,0.0,0.0,0.0,0.023157894736842106,0.059818875119161105,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,4686,4686,"{""0"": 464, ""1"": 26}","{""0"": 3945, ""1"": 251}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1014,0.7878424657534246,0.7878424657534246,0.9978312730427239,0.03846989784829385,0.040555194101062675,0.9778761061946902,1.0,0.002168726957276079,0.022123893805309734,0.0,0.07568493150684931,0.7121575342465754,0.07568493150684931,0.7121575342465754,0.0420353982300885,0.04039432555902861,-0.02212389380530977,0.022123893805309734,-0.0016410726710598886,452,4159,452,4159,442,4159,10,0,0,0,0,0,442,4159,0.0,0.0,0.0,0.020361990950226245,0.04039432555902861,0.022123893805309734,0.0,0.0,0.0,0.0,0.0,4611,4611,"{""0"": 433, ""1"": 19}","{""0"": 3991, ""1"": 168}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1015,0.8102739726027397,0.8102739726027397,0.9968387776606955,0.05771670190274841,0.060695468914647,0.9682875264270613,1.0,0.003161222339304531,0.03171247357293869,0.0,0.07842465753424657,0.7315068493150685,0.07842465753424657,0.7315068493150685,0.06976744186046512,0.059691011235955056,-0.031712473572938715,0.03171247357293869,-0.010076430624510059,473,4272,473,4272,458,4272,15,0,0,0,0,0,458,4272,0.0,0.0,0.0,0.039301310043668124,0.059691011235955056,0.03171247357293869,0.0,0.0,0.0,0.0,0.0,4745,4745,"{""0"": 440, ""1"": 33}","{""0"": 4017, ""1"": 255}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1016,0.7945205479452054,0.7945205479452054,0.9963503649635036,0.047619047619047616,0.051094890510948905,0.9658634538152611,1.0,0.0036496350364963502,0.03413654618473896,0.0,0.08236301369863014,0.7123287671232876,0.08236301369863014,0.7123287671232876,0.05220883534136546,0.05096153846153846,-0.034136546184738936,0.03413654618473896,-0.0012472968798269979,498,4160,498,4160,481,4160,17,0,0,0,0,0,481,4160,0.0,0.0,0.0,0.018711018711018712,0.05096153846153846,0.03413654618473896,0.0,0.0,0.0,0.0,0.0,4658,4658,"{""0"": 472, ""1"": 26}","{""0"": 3948, ""1"": 212}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1017,0.7775684931506849,0.7775684931506849,0.9969304976978732,0.05058280184737189,0.053497040122780094,0.9692307692307692,1.0,0.0030695023021267264,0.03076923076923077,0.0,0.07551369863013699,0.7030821917808219,0.07551369863013699,0.7030821917808219,0.05714285714285714,0.053093034583536286,-0.03076923076923077,0.03076923076923077,-0.004049822559320855,455,4106,455,4106,441,4106,14,0,0,0,0,0,441,4106,0.0,0.0,0.0,0.027210884353741496,0.053093034583536286,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,4561,4561,"{""0"": 429, ""1"": 26}","{""0"": 3888, ""1"": 218}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1018,0.8097602739726028,0.8097602739726028,0.9959983150800337,0.05794036794248256,0.061710193765796124,0.9631782945736435,1.0,0.004001684919966301,0.03682170542635659,0.0,0.0851027397260274,0.7246575342465753,0.0851027397260274,0.7246575342465753,0.07170542635658915,0.06049149338374291,-0.036821705426356544,0.03682170542635659,-0.011213932972846237,516,4232,516,4232,497,4232,19,0,0,0,0,0,497,4232,0.0,0.0,0.0,0.03621730382293763,0.06049149338374291,0.03682170542635659,0.0,0.0,0.0,0.0,0.0,4748,4748,"{""0"": 479, ""1"": 37}","{""0"": 3976, ""1"": 256}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,0,1019,0.800513698630137,0.800513698630137,0.997865072587532,0.04728284124946513,0.049316823228010245,0.9794661190965093,1.0,0.002134927412467976,0.02053388090349076,0.0,0.08167808219178083,0.7186643835616439,0.08167808219178083,0.7186643835616439,0.04722792607802875,0.049559208958780084,-0.02053388090349073,0.02053388090349076,0.002331282880751337,487,4197,487,4197,477,4197,10,0,0,0,0,0,477,4197,0.0,0.0,0.0,0.027253668763102725,0.049559208958780084,0.02053388090349076,0.0,0.0,0.0,0.0,0.0,4684,4684,"{""0"": 464, ""1"": 23}","{""0"": 3989, ""1"": 208}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1002,0.7967465753424657,0.7967465753424657,1.0,0.034379028792436615,0.034379028792436615,1.0,1.0,0.0,0.0,0.0,0.08253424657534246,0.7143835616438357,0.08253424657534246,0.7143835616438357,0.043568464730290454,0.03331735378715245,0.0,0.0,-0.010251110943138006,482,4172,482,4172,482,4172,0,0,0,0,0,0,482,4172,0.0,0.0,0.0,0.043568464730290454,0.03331735378715245,0.0,0.0,0.0,0.0,0.0,0.0,4654,4654,"{""0"": 461, ""1"": 21}","{""0"": 4033, ""1"": 139}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1003,0.7955479452054794,0.7955479452054794,1.0,0.05403659849300323,0.05403659849300323,1.0,1.0,0.0,0.0,0.0,0.08116438356164384,0.7142123287671233,0.08116438356164384,0.7142123287671233,0.056962025316455694,0.05370414768640614,0.0,0.0,-0.0032578776300495535,474,4171,474,4171,474,4171,0,0,0,0,0,0,474,4171,0.0,0.0,0.0,0.056962025316455694,0.05370414768640614,0.0,0.0,0.0,0.0,0.0,0.0,4645,4645,"{""0"": 447, ""1"": 27}","{""0"": 3947, ""1"": 224}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1004,0.788527397260274,0.788527397260274,1.0,0.040390879478827364,0.040390879478827364,1.0,1.0,0.0,0.0,0.0,0.08493150684931507,0.7035958904109589,0.08493150684931507,0.7035958904109589,0.028225806451612902,0.04185933317108786,0.0,0.0,0.013633526719474955,496,4109,496,4109,496,4109,0,0,0,0,0,0,496,4109,0.0,0.0,0.0,0.028225806451612902,0.04185933317108786,0.0,0.0,0.0,0.0,0.0,0.0,4605,4605,"{""0"": 482, ""1"": 14}","{""0"": 3937, ""1"": 172}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1005,0.7926369863013699,0.7926369863013699,1.0,0.04558219917908836,0.04558219917908836,1.0,1.0,0.0,0.0,0.0,0.07910958904109588,0.7135273972602739,0.07910958904109588,0.7135273972602739,0.02813852813852814,0.047516198704103674,0.0,0.0,0.019377670565575534,462,4167,462,4167,462,4167,0,0,0,0,0,0,462,4167,0.0,0.0,0.0,0.02813852813852814,0.047516198704103674,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 449, ""1"": 13}","{""0"": 3969, ""1"": 198}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1006,0.7799657534246576,0.7799657534246576,1.0,0.04433713784021071,0.04433713784021071,1.0,1.0,0.0,0.0,0.0,0.07893835616438356,0.7011986301369864,0.07893835616438356,0.7011986301369864,0.0368763557483731,0.045177045177045176,0.0,0.0,0.008300689428672077,461,4095,461,4095,461,4095,0,0,0,0,0,0,461,4095,0.0,0.0,0.0,0.0368763557483731,0.045177045177045176,0.0,0.0,0.0,0.0,0.0,0.0,4556,4556,"{""0"": 444, ""1"": 17}","{""0"": 3910, ""1"": 185}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1007,0.7886986301369863,0.7886986301369863,1.0,0.03538862353452019,0.03538862353452019,1.0,1.0,0.0,0.0,0.0,0.08013698630136987,0.7085616438356165,0.08013698630136987,0.7085616438356165,0.029914529914529916,0.03600773320444659,0.0,0.0,0.006093203289916676,468,4138,468,4138,468,4138,0,0,0,0,0,0,468,4138,0.0,0.0,0.0,0.029914529914529916,0.03600773320444659,0.0,0.0,0.0,0.0,0.0,0.0,4606,4606,"{""0"": 454, ""1"": 14}","{""0"": 3989, ""1"": 149}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1008,0.8065068493150684,0.8065068493150684,1.0,0.050955414012738856,0.050955414012738856,1.0,1.0,0.0,0.0,0.0,0.08784246575342466,0.7186643835616439,0.08784246575342466,0.7186643835616439,0.050682261208576995,0.050988801524898736,0.0,0.0,0.0003065403163217406,513,4197,513,4197,513,4197,0,0,0,0,0,0,513,4197,0.0,0.0,0.0,0.050682261208576995,0.050988801524898736,0.0,0.0,0.0,0.0,0.0,0.0,4710,4710,"{""0"": 487, ""1"": 26}","{""0"": 3983, ""1"": 214}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1009,0.7761986301369863,0.7761986301369863,1.0,0.03867403314917127,0.03867403314917127,1.0,1.0,0.0,0.0,0.0,0.07928082191780822,0.6955479452054795,0.07928082191780822,0.6955479452054795,0.056155507559395246,0.03668143771541113,0.0,0.0,-0.019474069843984115,463,4062,463,4062,463,4062,0,0,0,0,0,0,463,4062,0.0,0.0,0.0,0.056155507559395246,0.03668143771541113,0.0,0.0,0.0,0.0,0.0,0.0,4525,4525,"{""0"": 437, ""1"": 26}","{""0"": 3913, ""1"": 149}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1010,0.8176369863013698,0.8176369863013698,1.0,0.07602094240837697,0.07602094240837697,1.0,1.0,0.0,0.0,0.0,0.08373287671232876,0.7339041095890411,0.08373287671232876,0.7339041095890411,0.05725971370143149,0.07816145590293981,0.0,0.0,0.020901742201508318,489,4286,489,4286,489,4286,0,0,0,0,0,0,489,4286,0.0,0.0,0.0,0.05725971370143149,0.07816145590293981,0.0,0.0,0.0,0.0,0.0,0.0,4775,4775,"{""0"": 461, ""1"": 28}","{""0"": 3951, ""1"": 335}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1011,0.773972602739726,0.773972602739726,1.0,0.04469026548672567,0.04469026548672567,1.0,1.0,0.0,0.0,0.0,0.08065068493150684,0.6933219178082192,0.08065068493150684,0.6933219178082192,0.05307855626326964,0.043714497406767104,0.0,0.0,-0.009364058856502537,471,4049,471,4049,471,4049,0,0,0,0,0,0,471,4049,0.0,0.0,0.0,0.05307855626326964,0.043714497406767104,0.0,0.0,0.0,0.0,0.0,0.0,4520,4520,"{""0"": 446, ""1"": 25}","{""0"": 3872, ""1"": 177}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1012,0.802054794520548,0.802054794520548,1.0,0.04571672719504379,0.04571672719504379,1.0,1.0,0.0,0.0,0.0,0.07722602739726027,0.7243150684931506,0.07722602739726027,0.7243150684931506,0.037694013303769404,0.04657210401891253,0.0,0.0,0.008878090715143123,451,4230,451,4230,451,4230,0,0,0,0,0,0,451,4230,0.0,0.0,0.0,0.037694013303769404,0.04657210401891253,0.0,0.0,0.0,0.0,0.0,0.0,4681,4681,"{""0"": 434, ""1"": 17}","{""0"": 4033, ""1"": 197}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1013,0.8051369863013699,0.8051369863013699,1.0,0.058911101658868564,0.058911101658868564,1.0,1.0,0.0,0.0,0.0,0.08047945205479452,0.7246575342465753,0.08047945205479452,0.7246575342465753,0.06382978723404255,0.0583648393194707,0.0,0.0,-0.005464947914571847,470,4232,470,4232,470,4232,0,0,0,0,0,0,470,4232,0.0,0.0,0.0,0.06382978723404255,0.0583648393194707,0.0,0.0,0.0,0.0,0.0,0.0,4702,4702,"{""0"": 440, ""1"": 30}","{""0"": 3985, ""1"": 247}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1014,0.8029109589041096,0.8029109589041096,1.0,0.048411175090637665,0.048411175090637665,1.0,1.0,0.0,0.0,0.0,0.07585616438356164,0.727054794520548,0.07585616438356164,0.727054794520548,0.04966139954853273,0.04828073480923222,0.0,0.0,-0.0013806647393005064,443,4246,443,4246,443,4246,0,0,0,0,0,0,443,4246,0.0,0.0,0.0,0.04966139954853273,0.04828073480923222,0.0,0.0,0.0,0.0,0.0,0.0,4689,4689,"{""0"": 421, ""1"": 22}","{""0"": 4041, ""1"": 205}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1015,0.7946917808219178,0.7946917808219178,1.0,0.03982777179763186,0.03982777179763186,1.0,1.0,0.0,0.0,0.0,0.07722602739726027,0.7181506849315068,0.07722602739726027,0.7181506849315068,0.0598669623059867,0.037672865999046255,0.0,0.0,-0.022194096306940442,451,4194,451,4194,451,4194,0,0,0,0,0,0,451,4194,0.0,0.0,0.0,0.0598669623059867,0.037672865999046255,0.0,0.0,0.0,0.0,0.0,0.0,4645,4645,"{""0"": 424, ""1"": 27}","{""0"": 4036, ""1"": 158}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,1,1016,0.8023972602739726,0.8023972602739726,1.0,0.05057618437900128,0.05057618437900128,1.0,1.0,0.0,0.0,0.0,0.07705479452054795,0.7253424657534246,0.07705479452054795,0.7253424657534246,0.057777777777777775,0.049811142587346556,0.0,0.0,-0.007966635190431219,450,4236,450,4236,450,4236,0,0,0,0,0,0,450,4236,0.0,0.0,0.0,0.057777777777777775,0.049811142587346556,0.0,0.0,0.0,0.0,0.0,0.0,4686,4686,"{""0"": 424, ""1"": 26}","{""0"": 4025, ""1"": 211}"
