background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1005,0.7520547945205479,0.7520547945205479,0.9589519650655022,0.038706739526411654,0.03842794759825328,0.5965665236051502,1.0,0.04104803493449782,0.4034334763948498,0.0,0.047602739726027396,0.7044520547945206,0.047602739726027396,0.7044520547945206,0.0407725321888412,0.038162372386971316,-0.40343347639484983,0.4034334763948498,-0.0026101598018698838,466,4114,466,4114,278,4114,188,0,0,0,0,0,278,4114,0.0,0.0,0.0,0.046762589928057555,0.038162372386971316,0.4034334763948498,0.0,0.0,0.0,0.0,0.0,4580,4580,"{""0"": 447, ""1"": 19}","{""0"": 3957, ""1"": 157}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1006,0.7818493150684932,0.7818493150684932,0.9562303664921465,0.04007884362680683,0.0393717277486911,0.5618448637316562,1.0,0.0437696335078534,0.4381551362683438,0.0,0.04589041095890411,0.7359589041095891,0.04589041095890411,0.7359589041095891,0.03563941299790356,0.03978594695207073,-0.4381551362683438,0.4381551362683438,0.00414653395416717,477,4298,477,4298,268,4298,209,0,0,0,0,0,268,4298,0.0,0.0,0.0,0.04477611940298507,0.03978594695207073,0.4381551362683438,0.0,0.0,0.0,0.0,0.0,4775,4775,"{""0"": 460, ""1"": 17}","{""0"": 4127, ""1"": 171}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1007,0.7577054794520548,0.7577054794520548,0.9559300064808814,0.0280225988700565,0.028083819399438322,0.5767634854771784,1.0,0.0440699935191186,0.42323651452282157,0.0,0.047602739726027396,0.7101027397260274,0.047602739726027396,0.7101027397260274,0.01867219917012448,0.029177718832891247,-0.4232365145228216,0.42323651452282157,0.010505519662766766,482,4147,482,4147,278,4147,204,0,0,0,0,0,278,4147,0.0,0.0,0.0,0.01079136690647482,0.029177718832891247,0.42323651452282157,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 473, ""1"": 9}","{""0"": 4026, ""1"": 121}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1008,0.7464041095890411,0.7464041095890411,0.9569703622392974,0.019499885294792383,0.019099890230515917,0.5565610859728507,1.0,0.043029637760702524,0.4434389140271493,0.0,0.04212328767123288,0.7042808219178082,0.04212328767123288,0.7042808219178082,0.01809954751131222,0.019207391198638464,-0.4434389140271493,0.4434389140271493,0.0011078436873262452,442,4113,442,4113,246,4113,196,0,0,0,0,0,246,4113,0.0,0.0,0.0,0.024390243902439025,0.019207391198638464,0.4434389140271493,0.0,0.0,0.0,0.0,0.0,4555,4555,"{""0"": 434, ""1"": 8}","{""0"": 4034, ""1"": 79}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1009,0.7779109589041096,0.7779109589041096,0.9610746773852338,0.042042703059652214,0.04231013327691982,0.623721881390593,1.0,0.038925322614766236,0.37627811860940696,0.0,0.052226027397260275,0.7256849315068493,0.052226027397260275,0.7256849315068493,0.05521472392638037,0.04082114204813592,-0.37627811860940696,0.37627811860940696,-0.014393581878244452,489,4238,489,4238,305,4238,184,0,0,0,0,0,305,4238,0.0,0.0,0.0,0.05901639344262295,0.04082114204813592,0.37627811860940696,0.0,0.0,0.0,0.0,0.0,4727,4727,"{""0"": 462, ""1"": 27}","{""0"": 4065, ""1"": 173}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1010,0.7768835616438357,0.7768835616438357,0.9585886330023241,0.03945338329292484,0.03908725966617367,0.5991820040899796,1.0,0.04141136699767589,0.40081799591002043,0.0,0.05017123287671233,0.7267123287671233,0.05017123287671233,0.7267123287671233,0.028629856850715747,0.04029217719132894,-0.40081799591002043,0.40081799591002043,0.01166232034061319,489,4244,489,4244,293,4244,196,0,0,0,0,0,293,4244,0.0,0.0,0.0,0.027303754266211604,0.04029217719132894,0.40081799591002043,0.0,0.0,0.0,0.0,0.0,4733,4733,"{""0"": 475, ""1"": 14}","{""0"": 4073, ""1"": 171}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1011,0.7623287671232877,0.7623287671232877,0.9642857142857143,0.03254769921436588,0.03333333333333333,0.6504237288135594,1.0,0.03571428571428571,0.3495762711864407,0.0,0.05256849315068493,0.7102739726027397,0.05256849315068493,0.7102739726027397,0.0423728813559322,0.03230472516875603,-0.34957627118644063,0.3495762711864407,-0.010068156187176172,472,4148,472,4148,307,4148,165,0,0,0,0,0,307,4148,0.0,0.0,0.0,0.035830618892508145,0.03230472516875603,0.3495762711864407,0.0,0.0,0.0,0.0,0.0,4620,4620,"{""0"": 452, ""1"": 20}","{""0"": 4014, ""1"": 134}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1012,0.773972602739726,0.773972602739726,0.9608843537414966,0.02831858407079646,0.028698979591836735,0.6076759061833689,1.0,0.0391156462585034,0.39232409381663114,0.0,0.0488013698630137,0.7251712328767124,0.0488013698630137,0.7251712328767124,0.023454157782515993,0.029279811097992915,-0.39232409381663114,0.39232409381663114,0.0058256533154769224,469,4235,469,4235,285,4235,184,0,0,0,0,0,285,4235,0.0,0.0,0.0,0.014035087719298246,0.029279811097992915,0.39232409381663114,0.0,0.0,0.0,0.0,0.0,4704,4704,"{""0"": 458, ""1"": 11}","{""0"": 4111, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1013,0.7722602739726028,0.7722602739726028,0.958147439983004,0.032815964523281595,0.033991926917357126,0.5912863070539419,1.0,0.041852560016995964,0.4087136929460581,0.0,0.0488013698630137,0.723458904109589,0.0488013698630137,0.723458904109589,0.03941908713692946,0.03337278106508876,-0.4087136929460581,0.4087136929460581,-0.006046306071840701,482,4225,482,4225,285,4225,197,0,0,0,0,0,285,4225,0.0,0.0,0.0,0.02456140350877193,0.03337278106508876,0.4087136929460581,0.0,0.0,0.0,0.0,0.0,4707,4707,"{""0"": 463, ""1"": 19}","{""0"": 4084, ""1"": 141}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1014,0.764554794520548,0.764554794520548,0.9580299785867238,0.033974072418417524,0.03361884368308351,0.5908141962421712,1.0,0.04197002141327623,0.4091858037578288,0.0,0.04845890410958904,0.7176369863013699,0.04845890410958904,0.7176369863013699,0.027139874739039668,0.03435934144595562,-0.40918580375782876,0.4091858037578288,0.007219466706915954,479,4191,479,4191,283,4191,196,0,0,0,0,0,283,4191,0.0,0.0,0.0,0.028268551236749116,0.03435934144595562,0.4091858037578288,0.0,0.0,0.0,0.0,0.0,4670,4670,"{""0"": 466, ""1"": 13}","{""0"": 4047, ""1"": 144}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1015,0.7760273972602739,0.7760273972602739,0.9537037037037037,0.0324360105913504,0.03135521885521886,0.5528455284552846,1.0,0.046296296296296294,0.44715447154471544,0.0,0.04657534246575343,0.7294520547945206,0.04657534246575343,0.7294520547945206,0.012195121951219513,0.033568075117370894,-0.44715447154471544,0.44715447154471544,0.02137295316615138,492,4260,492,4260,272,4260,220,0,0,0,0,0,272,4260,0.0,0.0,0.0,0.014705882352941176,0.033568075117370894,0.44715447154471544,0.0,0.0,0.0,0.0,0.0,4752,4752,"{""0"": 486, ""1"": 6}","{""0"": 4117, ""1"": 143}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1016,0.7803082191780822,0.7803082191780822,0.9569418189455997,0.03950834064969271,0.03885738290275152,0.5773195876288659,1.0,0.04305818105440034,0.422680412371134,0.0,0.04794520547945205,0.7321917808219178,0.04794520547945205,0.7321917808219178,0.020618556701030927,0.04092609915809167,-0.4226804123711341,0.422680412371134,0.020307542457060745,485,4276,485,4276,280,4276,205,0,0,0,0,0,280,4276,0.0,0.0,0.0,0.017857142857142856,0.04092609915809167,0.422680412371134,0.0,0.0,0.0,0.0,0.0,4761,4761,"{""0"": 475, ""1"": 10}","{""0"": 4101, ""1"": 175}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1017,0.7595890410958904,0.7595890410958904,0.9578924638307061,0.04260595130748422,0.04232347225221335,0.5903361344537815,1.0,0.04210753616929389,0.4096638655462185,0.0,0.04811643835616438,0.711472602739726,0.04811643835616438,0.711472602739726,0.037815126050420166,0.042839951865222624,-0.4096638655462185,0.4096638655462185,0.005024825814802458,476,4155,476,4155,281,4155,195,0,0,0,0,0,281,4155,0.0,0.0,0.0,0.03914590747330961,0.042839951865222624,0.4096638655462185,0.0,0.0,0.0,0.0,0.0,4631,4631,"{""0"": 458, ""1"": 18}","{""0"": 3977, ""1"": 178}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1018,0.7513698630136987,0.7513698630136987,0.9580786026200874,0.03509571558796718,0.03558951965065502,0.5545243619489559,1.0,0.04192139737991266,0.44547563805104406,0.0,0.040924657534246574,0.710445205479452,0.040924657534246574,0.710445205479452,0.04640371229698376,0.034466136418414076,-0.44547563805104406,0.44547563805104406,-0.011937575878569681,431,4149,431,4149,239,4149,192,0,0,0,0,0,239,4149,0.0,0.0,0.0,0.04602510460251046,0.034466136418414076,0.44547563805104406,0.0,0.0,0.0,0.0,0.0,4580,4580,"{""0"": 411, ""1"": 20}","{""0"": 4006, ""1"": 143}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1019,0.7618150684931507,0.7618150684931507,0.9586296056884293,0.03169251517194875,0.03232062055591468,0.6041237113402061,1.0,0.04137039431157078,0.3958762886597938,0.0,0.05017123287671233,0.7116438356164384,0.05017123287671233,0.7116438356164384,0.032989690721649485,0.03224254090471607,-0.39587628865979385,0.3958762886597938,-0.0007471498169334123,485,4156,485,4156,293,4156,192,0,0,0,0,0,293,4156,0.0,0.0,0.0,0.023890784982935155,0.03224254090471607,0.3958762886597938,0.0,0.0,0.0,0.0,0.0,4641,4641,"{""0"": 469, ""1"": 16}","{""0"": 4022, ""1"": 134}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1002,0.7467465753424658,0.7467465753424658,0.9503159729788625,0.030268287090116947,0.02963608629331009,0.4818181818181818,1.0,0.0496840270211375,0.5181818181818182,0.0,0.036301369863013695,0.710445205479452,0.036301369863013695,0.710445205479452,0.02727272727272727,0.029886719691491925,-0.5181818181818182,0.5181818181818182,0.002613992418764654,440,4149,440,4149,212,4149,228,0,0,0,0,0,212,4149,0.0,0.0,0.0,0.03773584905660377,0.029886719691491925,0.5181818181818182,0.0,0.0,0.0,0.0,0.0,4589,4589,"{""0"": 428, ""1"": 12}","{""0"": 4025, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1003,0.7571917808219178,0.7571917808219178,0.9463331195210605,0.0298237686398554,0.029506093649775498,0.512621359223301,1.0,0.05366688047893949,0.487378640776699,0.0,0.045205479452054796,0.7126712328767123,0.045205479452054796,0.7126712328767123,0.031067961165048542,0.029312830370014416,-0.487378640776699,0.487378640776699,-0.001755130795034126,515,4162,515,4162,264,4162,251,0,0,0,0,0,264,4162,0.0,0.0,0.0,0.03787878787878788,0.029312830370014416,0.487378640776699,0.0,0.0,0.0,0.0,0.0,4677,4677,"{""0"": 499, ""1"": 16}","{""0"": 4040, ""1"": 122}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1004,0.7827054794520548,0.7827054794520548,0.9532846715328467,0.033690658499234305,0.033993743482794575,0.5437881873727087,1.0,0.04671532846715328,0.45621181262729127,0.0,0.04571917808219178,0.736986301369863,0.04571917808219178,0.736986301369863,0.032586558044806514,0.0341542750929368,-0.45621181262729127,0.45621181262729127,0.0015677170481302877,491,4304,491,4304,267,4304,224,0,0,0,0,0,267,4304,0.0,0.0,0.0,0.026217228464419477,0.0341542750929368,0.45621181262729127,0.0,0.0,0.0,0.0,0.0,4795,4795,"{""0"": 475, ""1"": 16}","{""0"": 4157, ""1"": 147}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1005,0.7496575342465753,0.7496575342465753,0.9536048791113048,0.024897213339424396,0.024395556523633195,0.5308370044052864,1.0,0.046395120888695275,0.46916299559471364,0.0,0.04126712328767123,0.7083904109589041,0.04126712328767123,0.7083904109589041,0.022026431718061675,0.024655547498187092,-0.46916299559471364,0.46916299559471364,0.002629115780125417,454,4137,454,4137,241,4137,213,0,0,0,0,0,241,4137,0.0,0.0,0.0,0.029045643153526972,0.024655547498187092,0.46916299559471364,0.0,0.0,0.0,0.0,0.0,4591,4591,"{""0"": 444, ""1"": 10}","{""0"": 4035, ""1"": 102}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1006,0.7595890410958904,0.7595890410958904,0.9515021459227467,0.039918809201623814,0.039914163090128754,0.47685185185185186,1.0,0.04849785407725322,0.5231481481481481,0.0,0.03527397260273973,0.7239726027397261,0.03527397260273973,0.7239726027397261,0.041666666666666664,0.039735099337748346,-0.5231481481481481,0.5231481481481481,-0.0019315673289183183,432,4228,432,4228,206,4228,226,0,0,0,0,0,206,4228,0.0,0.0,0.0,0.043689320388349516,0.039735099337748346,0.5231481481481481,0.0,0.0,0.0,0.0,0.0,4660,4660,"{""0"": 414, ""1"": 18}","{""0"": 4060, ""1"": 168}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1007,0.7450342465753425,0.7450342465753425,0.9487682581207761,0.04090073529411765,0.04142140832788315,0.4891304347826087,1.0,0.05123174187922389,0.5108695652173914,0.0,0.038527397260273974,0.7066780821917809,0.038527397260273974,0.7066780821917809,0.03695652173913044,0.04191906954204022,-0.5108695652173914,0.5108695652173914,0.004962547802909785,460,4127,460,4127,225,4127,235,0,0,0,0,0,225,4127,0.0,0.0,0.0,0.022222222222222223,0.04191906954204022,0.5108695652173914,0.0,0.0,0.0,0.0,0.0,4587,4587,"{""0"": 443, ""1"": 17}","{""0"": 3954, ""1"": 173}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1008,0.7556506849315069,0.7556506849315069,0.9564463705308776,0.030131400090620753,0.029685807150595885,0.5421412300683371,1.0,0.043553629469122425,0.45785876993166286,0.0,0.040753424657534246,0.7150684931506849,0.040753424657534246,0.7150684931506849,0.029612756264236904,0.029693486590038315,-0.45785876993166286,0.45785876993166286,8.073032580141123e-05,439,4176,439,4176,238,4176,201,0,0,0,0,0,238,4176,0.0,0.0,0.0,0.037815126050420166,0.029693486590038315,0.45785876993166286,0.0,0.0,0.0,0.0,0.0,4615,4615,"{""0"": 426, ""1"": 13}","{""0"": 4052, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1009,0.7751712328767123,0.7751712328767123,0.9522507362221287,0.026507620941020542,0.026714345814051327,0.5241090146750524,1.0,0.04774926377787127,0.4758909853249476,0.0,0.04280821917808219,0.7323630136986301,0.04280821917808219,0.7323630136986301,0.029350104821802937,0.026420388122515782,-0.47589098532494756,0.4758909853249476,-0.002929716699287155,477,4277,477,4277,250,4277,227,0,0,0,0,0,250,4277,0.0,0.0,0.0,0.028,0.026420388122515782,0.4758909853249476,0.0,0.0,0.0,0.0,0.0,4754,4754,"{""0"": 463, ""1"": 14}","{""0"": 4164, ""1"": 113}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1010,0.7546232876712329,0.7546232876712329,0.9514248704663213,0.028817789879736783,0.028929188255613126,0.4943820224719101,1.0,0.048575129533678756,0.5056179775280899,0.0,0.03767123287671233,0.7169520547945205,0.03767123287671233,0.7169520547945205,0.02247191011235955,0.029615476474802963,-0.5056179775280899,0.5056179775280899,0.007143566362443413,445,4187,445,4187,220,4187,225,0,0,0,0,0,220,4187,0.0,0.0,0.0,0.013636363636363636,0.029615476474802963,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,4632,4632,"{""0"": 435, ""1"": 10}","{""0"": 4063, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1011,0.7666095890410959,0.7666095890410959,0.9507326396262477,0.044226044226044224,0.04565725207050329,0.4762979683972912,1.0,0.049267360373752386,0.5237020316027088,0.0,0.03613013698630137,0.7304794520547945,0.03613013698630137,0.7304794520547945,0.05417607223476298,0.04477262072198781,-0.5237020316027088,0.5237020316027088,-0.00940345151277517,443,4266,443,4266,211,4266,232,0,0,0,0,0,211,4266,0.0,0.0,0.0,0.03317535545023697,0.04477262072198781,0.5237020316027088,0.0,0.0,0.0,0.0,0.0,4709,4709,"{""0"": 419, ""1"": 24}","{""0"": 4075, ""1"": 191}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1012,0.7642123287671233,0.7642123287671233,0.9495744680851064,0.023526775711404886,0.02404255319148936,0.47912087912087914,1.0,0.050425531914893615,0.5208791208791209,0.0,0.03732876712328767,0.7268835616438356,0.03732876712328767,0.7268835616438356,0.02857142857142857,0.023557126030624265,-0.5208791208791208,0.5208791208791209,-0.005014302540804306,455,4245,455,4245,218,4245,237,0,0,0,0,0,218,4245,0.0,0.0,0.0,0.022935779816513763,0.023557126030624265,0.5208791208791209,0.0,0.0,0.0,0.0,0.0,4700,4700,"{""0"": 442, ""1"": 13}","{""0"": 4145, ""1"": 100}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1013,0.7571917808219178,0.7571917808219178,0.9509677419354838,0.03459972862957938,0.03505376344086022,0.4697674418604651,1.0,0.04903225806451613,0.5302325581395348,0.0,0.03458904109589041,0.7226027397260274,0.03458904109589041,0.7226027397260274,0.03953488372093023,0.03459715639810427,-0.5302325581395348,0.5302325581395348,-0.004937727322825963,430,4220,430,4220,202,4220,228,0,0,0,0,0,202,4220,0.0,0.0,0.0,0.034653465346534656,0.03459715639810427,0.5302325581395348,0.0,0.0,0.0,0.0,0.0,4650,4650,"{""0"": 413, ""1"": 17}","{""0"": 4074, ""1"": 146}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1014,0.7445205479452055,0.7445205479452055,0.9502617801047121,0.0236455463728191,0.023778359511343803,0.52,1.0,0.049738219895287955,0.48,0.0,0.042294520547945205,0.7035958904109589,0.042294520547945205,0.7035958904109589,0.018947368421052633,0.02433682161109759,-0.48,0.48,0.005389453190044958,475,4109,475,4109,247,4109,228,0,0,0,0,0,247,4109,0.0,0.0,0.0,0.012145748987854251,0.02433682161109759,0.48,0.0,0.0,0.0,0.0,0.0,4584,4584,"{""0"": 466, ""1"": 9}","{""0"": 4009, ""1"": 100}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1015,0.7551369863013698,0.7551369863013698,0.9559843885516045,0.01905193921524155,0.01886383347788378,0.5508849557522124,1.0,0.04401561144839549,0.4491150442477876,0.0,0.04263698630136986,0.7123287671232876,0.04263698630136986,0.7123287671232876,0.01327433628318584,0.019471153846153846,-0.4491150442477876,0.4491150442477876,0.006196817562968006,452,4160,452,4160,249,4160,203,0,0,0,0,0,249,4160,0.0,0.0,0.0,0.012048192771084338,0.019471153846153846,0.4491150442477876,0.0,0.0,0.0,0.0,0.0,4612,4612,"{""0"": 446, ""1"": 6}","{""0"": 4079, ""1"": 81}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1016,0.7595890410958904,0.7595890410958904,0.9509110396570204,0.025924256086564474,0.026366559485530548,0.5096359743040685,1.0,0.04908896034297964,0.49036402569593146,0.0,0.040753424657534246,0.7188356164383561,0.040753424657534246,0.7188356164383561,0.029978586723768737,0.025964745116722247,-0.4903640256959315,0.49036402569593146,-0.00401384160704649,467,4198,467,4198,238,4198,229,0,0,0,0,0,238,4198,0.0,0.0,0.0,0.025210084033613446,0.025964745116722247,0.49036402569593146,0.0,0.0,0.0,0.0,0.0,4665,4665,"{""0"": 453, ""1"": 14}","{""0"": 4089, ""1"": 109}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1017,0.7464041095890411,0.7464041095890411,0.9482271046334566,0.03142922688690067,0.031977376549923865,0.49894736842105264,1.0,0.0517728953665434,0.5010526315789474,0.0,0.04058219178082192,0.7058219178082191,0.04058219178082192,0.7058219178082191,0.05263157894736842,0.029597282872392043,-0.5010526315789474,0.5010526315789474,-0.023034296074976375,475,4122,475,4122,237,4122,238,0,0,0,0,0,237,4122,0.0,0.0,0.0,0.06329113924050633,0.029597282872392043,0.5010526315789474,0.0,0.0,0.0,0.0,0.0,4597,4597,"{""0"": 450, ""1"": 25}","{""0"": 4000, ""1"": 122}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1018,0.7558219178082192,0.7558219178082192,0.9451820128479658,0.030811055731762575,0.030835117773019272,0.44946236559139785,1.0,0.05481798715203426,0.5505376344086022,0.0,0.03578767123287671,0.7200342465753424,0.03578767123287671,0.7200342465753424,0.02795698924731183,0.031153388822829964,-0.5505376344086022,0.5505376344086022,0.0031963995755181357,465,4205,465,4205,209,4205,256,0,0,0,0,0,209,4205,0.0,0.0,0.0,0.023923444976076555,0.031153388822829964,0.5505376344086022,0.0,0.0,0.0,0.0,0.0,4670,4670,"{""0"": 452, ""1"": 13}","{""0"": 4074, ""1"": 131}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1019,0.7549657534246575,0.7549657534246575,0.9499568593615185,0.0242960944595822,0.023943054357204487,0.4901098901098901,1.0,0.05004314063848145,0.5098901098901099,0.0,0.03818493150684932,0.7159246575342466,0.03818493150684932,0.7159246575342466,0.017582417582417582,0.024635254723750298,-0.5098901098901099,0.5098901098901099,0.007052837141332716,455,4181,455,4181,223,4181,232,0,0,0,0,0,223,4181,0.0,0.0,0.0,0.017937219730941704,0.024635254723750298,0.5098901098901099,0.0,0.0,0.0,0.0,0.0,4636,4636,"{""0"": 447, ""1"": 8}","{""0"": 4078, ""1"": 103}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,baseline,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1002,0.6816780821917808,0.6816780821917808,0.850491243058522,0.002887995981918634,0.002776591200341734,0.48905109489051096,1.0,0.149508756941478,0.5109489051094891,0.0,0.11472602739726027,0.5671232876712329,0.11472602739726027,0.5671232876712329,0.0021897810218978104,0.0030193236714975845,-0.5109489051094891,0.5109489051094891,0.0008295426495997741,2740,6624,2740,6624,1340,6624,1400,0,0,0,0,0,1340,6624,0.0,0.0,0.0,0.002238805970149254,0.0030193236714975845,0.5109489051094891,0.0,0.0,0.0,0.0,0.0,9364,9364,"{""0"": 2734, ""1"": 6}","{""0"": 6604, ""1"": 20}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,baseline,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1003,0.6703767123287672,0.6703767123287672,0.8533129904097646,0.0010217113665389529,0.0013077593722755014,0.5166965888689408,1.0,0.1466870095902354,0.48330341113105924,0.0,0.12320205479452055,0.5471746575342465,0.12320205479452055,0.5471746575342465,0.0017953321364452424,0.001095290251916758,-0.48330341113105924,0.48330341113105924,-0.0007000418845284845,2785,6391,2785,6391,1439,6391,1346,0,0,0,0,0,1439,6391,0.0,0.0,0.0,0.0006949270326615705,0.001095290251916758,0.48330341113105924,0.0,0.0,0.0,0.0,0.0,9176,9176,"{""0"": 2780, ""1"": 5}","{""0"": 6384, ""1"": 7}"
