background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0013,A013,anchor,4.0,0.5,16,14,14,11,2001,0.8460616438356164,1.0,0.2117773479475607,9.409926181875294,10.569518170681912,0.21444656157976788,0.20914753818585202,0.3500408329930584,0.32798023471278565,0.37173516906256326,0.42397260273972603,0.4196917808219178,0.49897260273972605,0.4988013698630137,10.56022235948116,10.578659647701963,0.005299023393915858,-0.04375493434977762,0.018437288220802373,11546,11719,9714,9878,6528,6206,3186,3672,3605,3282,438,462,2476,2451,0.158669669149489,0.15709531529994028,0.15787663872770255,9.428002450980392,9.390912020625201,0.2759397193833362,0.3133373154706033,0.03793521565910272,0.039423158972608584,0.3122293434955829,0.2800580254287909,23265,19592,"{""1"": 310, ""2"": 292, ""3"": 304, ""4"": 276, ""5"": 261, ""6"": 295, ""7"": 284, ""8"": 302, ""9"": 284, ""10"": 394, ""11"": 380, ""12"": 799, ""13"": 5533}","{""1"": 292, ""2"": 326, ""3"": 302, ""4"": 283, ""5"": 257, ""6"": 303, ""7"": 264, ""8"": 302, ""9"": 260, ""10"": 457, ""11"": 370, ""12"": 839, ""13"": 5623}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,12,2000,0.8385273972602739,1.0,0.2105557949159845,9.368559492495745,10.480772249254434,0.2108172463644868,0.21028731115186447,0.3237063778580024,0.29169682556095544,0.35649226858716376,0.42448630136986304,0.4123287671232877,0.5121575342465754,0.48561643835616436,10.492399958639231,10.468862529125186,0.0005299352126223178,-0.06479544302620832,-0.023537429514044916,11759,11451,9671,9442,6850,6076,2821,3366,3848,3234,512,428,2479,2408,0.17756611956799048,0.175443192734259,0.17651874192158554,9.45970802919708,9.265799868334431,0.23990135215579556,0.29394812680115273,0.04354111744195935,0.037376648327656976,0.3272387107747257,0.2824207492795389,23210,19113,"{""1"": 304, ""2"": 292, ""3"": 337, ""4"": 304, ""5"": 268, ""6"": 314, ""7"": 284, ""8"": 302, ""9"": 291, ""10"": 428, ""11"": 394, ""12"": 493, ""13"": 5660}","{""1"": 304, ""2"": 301, ""3"": 314, ""4"": 278, ""5"": 320, ""6"": 315, ""7"": 277, ""8"": 298, ""9"": 258, ""10"": 385, ""11"": 380, ""12"": 434, ""13"": 5578}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,12,2001,0.8421232876712329,1.0,0.2097064110245656,9.426503950559336,10.530929191892604,0.21610749743238616,0.20330422872795753,0.32703342984996053,0.29956782966164225,0.354438367690366,0.4323630136986301,0.4066780821917808,0.5162671232876712,0.4808219178082192,10.539158848951196,10.522717711400926,0.012803268704428633,-0.05487053802872377,-0.016441137550270213,11684,11682,9487,9508,6645,6138,2842,3370,3623,3323,490,433,2525,2375,0.18803491954809998,0.18609827084403355,0.18706667807926047,9.486681715575621,9.361355490387748,0.24323861691201643,0.2884780003424071,0.04193769257103731,0.03706557096387605,0.31008216364258817,0.2844547166581065,23366,18995,"{""1"": 300, ""2"": 277, ""3"": 327, ""4"": 290, ""5"": 281, ""6"": 301, ""7"": 264, ""8"": 291, ""9"": 281, ""10"": 367, ""11"": 357, ""12"": 486, ""13"": 5665}","{""1"": 277, ""2"": 309, ""3"": 285, ""4"": 294, ""5"": 294, ""6"": 302, ""7"": 282, ""8"": 314, ""9"": 298, ""10"": 375, ""11"": 412, ""12"": 466, ""13"": 5600}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2002,0.8438356164383561,1.0,0.21020112493608317,9.249218994064355,9.899771793701506,0.1581654522074582,0.26162839955943407,0.41560931081697855,0.49678072111846944,0.3356586338104729,0.3159246575342466,0.5287671232876713,0.38476027397260276,0.614554794520548,9.865066225165563,9.933955426707737,-0.10346294735197586,0.16112208730799654,0.0688892015421736,11665,11803,10872,11038,5471,7333,5401,3705,3220,3734,402,501,1845,3088,0.06798114016288041,0.06481403033127171,0.06638827339355718,9.96015353683056,8.718805400245465,0.463009001285898,0.3139032449377277,0.03446206600942992,0.04244683555028383,0.2760394342048864,0.3163602473947302,23468,21910,"{""1"": 373, ""2"": 448, ""3"": 455, ""4"": 392, ""5"": 376, ""6"": 423, ""7"": 354, ""8"": 382, ""9"": 426, ""10"": 630, ""11"": 612, ""12"": 1780, ""13"": 4221}","{""1"": 398, ""2"": 407, ""3"": 403, ""4"": 425, ""5"": 387, ""6"": 403, ""7"": 365, ""8"": 399, ""9"": 427, ""10"": 651, ""11"": 568, ""12"": 1836, ""13"": 4369}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2003,0.8426369863013699,1.0,0.21088318599261865,9.277024897573275,9.980170488216256,0.17153315740188985,0.2508870618779749,0.42143410676026805,0.49656170828809265,0.34515388148828663,0.3450342465753425,0.4964041095890411,0.41164383561643836,0.5871575342465754,9.951049583785741,10.00973817179605,-0.07935390447608504,0.15140782679980602,0.05868858801030896,11747,11555,11052,10885,5564,7128,5488,3757,3151,3693,389,530,2015,2899,0.059164041883033966,0.057983556901774126,0.0585786627757274,9.903486700215673,8.788019079685746,0.46718311058142503,0.3251406317611424,0.03311483783093556,0.04586758978797058,0.26823869924235977,0.31960190393768934,23302,21937,"{""1"": 377, ""2"": 451, ""3"": 344, ""4"": 390, ""5"": 416, ""6"": 429, ""7"": 376, ""8"": 408, ""9"": 392, ""10"": 565, ""11"": 586, ""12"": 2200, ""13"": 4118}","{""1"": 378, ""2"": 412, ""3"": 379, ""4"": 359, ""5"": 366, ""6"": 376, ""7"": 392, ""8"": 406, ""9"": 393, ""10"": 543, ""11"": 619, ""12"": 2079, ""13"": 4183}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2004,0.8429794520547945,1.0,0.20876561507516408,9.326078384985411,10.018041002277904,0.1596674302197336,0.2576936083868786,0.4222779043280182,0.5050200803212851,0.33982172093869384,0.32226027397260276,0.5219178082191781,0.38904109589041097,0.6092465753424657,10.008032128514056,10.028015281062398,-0.09802617816714501,0.16519835938259125,0.01998315254834182,11787,11828,10956,10994,5423,7258,5533,3736,3149,3694,390,510,1882,3048,0.07050139984728938,0.07051065268853568,0.0705060343002329,10.026922367693158,8.802424910443648,0.46941545770764403,0.3158606695975651,0.03308729956731993,0.04311802502536354,0.26715873419869346,0.31230977341900573,23615,21950,"{""1"": 358, ""2"": 401, ""3"": 421, ""4"": 436, ""5"": 373, ""6"": 393, ""7"": 353, ""8"": 374, ""9"": 410, ""10"": 608, ""11"": 601, ""12"": 1550, ""13"": 4678}","{""1"": 372, ""2"": 390, ""3"": 413, ""4"": 425, ""5"": 382, ""6"": 381, ""7"": 388, ""8"": 371, ""9"": 380, ""10"": 567, ""11"": 611, ""12"": 1616, ""13"": 4698}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2005,0.8351027397260274,1.0,0.20801404169699045,9.290617848970252,9.985881385360505,0.16093924072328392,0.25500427715996576,0.42095403454263,0.49872076023391815,0.34317309449826355,0.3215753424657534,0.510445205479452,0.39571917808219176,0.6011986301369863,9.975785818713451,9.995978797294827,-0.09406503643668185,0.1555476657356546,0.020192978581375698,11669,11690,10944,10942,5486,7187,5458,3755,3166,3668,433,530,1878,2981,0.06213043105664581,0.0639863130881095,0.06305920630163962,9.902843601895734,8.823292055099484,0.4677350244236867,0.3212147134302823,0.03710686434141743,0.045337895637296836,0.2713171651384009,0.3137724550898204,23359,21886,"{""1"": 390, ""2"": 423, ""3"": 342, ""4"": 373, ""5"": 368, ""6"": 373, ""7"": 418, ""8"": 353, ""9"": 372, ""10"": 658, ""11"": 793, ""12"": 2111, ""13"": 3970}","{""1"": 331, ""2"": 415, ""3"": 370, ""4"": 370, ""5"": 395, ""6"": 370, ""7"": 402, ""8"": 382, ""9"": 383, ""10"": 650, ""11"": 827, ""12"": 2095, ""13"": 3952}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2006,0.8416095890410958,1.0,0.21157238115723812,9.301528521903561,9.99380733944954,0.165551552581918,0.2578752049710883,0.4177981651376147,0.49548974943052393,0.3390300230946882,0.3304794520547945,0.5116438356164383,0.40273972602739727,0.5977739726027397,10.02997722095672,9.957136258660508,-0.09232365238917029,0.1564597263358357,-0.07284096229621184,11658,11587,10975,10825,5537,7155,5438,3670,3180,3658,422,503,1930,2988,0.058586378452564765,0.0657633554845948,0.06216390621639062,10.024200830774788,8.742278127183788,0.46646079945102076,0.31673427116596187,0.036198318751072225,0.04341071890912229,0.2727740607308286,0.3156986277725037,23245,21800,"{""1"": 393, ""2"": 360, ""3"": 366, ""4"": 350, ""5"": 375, ""6"": 409, ""7"": 406, ""8"": 388, ""9"": 403, ""10"": 615, ""11"": 665, ""12"": 2084, ""13"": 4161}","{""1"": 405, ""2"": 352, ""3"": 358, ""4"": 388, ""5"": 409, ""6"": 406, ""7"": 389, ""8"": 429, ""9"": 373, ""10"": 566, ""11"": 659, ""12"": 2034, ""13"": 4057}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2007,0.8416095890410958,1.0,0.21022629864563688,9.279678385621946,9.95683946106417,0.15946297098310958,0.25994739967761094,0.4205983101164649,0.5033259423503326,0.3397163761177852,0.31523972602739725,0.5246575342465754,0.39075342465753427,0.6058219178082191,9.968588322246859,9.945352723331226,-0.10048442869450136,0.16360956623254735,-0.023235598915633204,11545,11787,10824,11071,5376,7310,5448,3761,3087,3764,441,474,1841,3064,0.0624512776093547,0.060744888436413,0.06158923367049546,9.997209821428571,8.751983584131327,0.47189259419662194,0.3190803427504878,0.03819835426591598,0.040213794858742685,0.26738847986141184,0.3193348604394672,23332,21895,"{""1"": 349, ""2"": 371, ""3"": 385, ""4"": 421, ""5"": 384, ""6"": 393, ""7"": 372, ""8"": 421, ""9"": 354, ""10"": 605, ""11"": 706, ""12"": 2101, ""13"": 3962}","{""1"": 415, ""2"": 392, ""3"": 388, ""4"": 380, ""5"": 386, ""6"": 412, ""7"": 393, ""8"": 397, ""9"": 375, ""10"": 647, ""11"": 672, ""12"": 2126, ""13"": 4088}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2008,0.8398972602739726,1.0,0.20901324220418624,9.276263978579303,9.945160696196703,0.1616704210708716,0.2550556117290192,0.4153236946311815,0.4940365262765561,0.3384307300200255,0.31952054794520546,0.5183219178082191,0.3904109589041096,0.6077054794520548,9.923592992918374,9.966229746950665,-0.0933851906581476,0.1556057962565306,0.042636754032290725,11542,11868,10732,10986,5430,7268,5302,3718,3140,3713,414,522,1866,3027,0.07017847859989604,0.0743174924165824,0.07227680478428022,9.96390423572744,8.76252063841497,0.45936579448968984,0.3132794068082238,0.035869000173280194,0.04398382204246714,0.27204990469589324,0.31285810583080553,23410,21718,"{""1"": 374, ""2"": 439, ""3"": 347, ""4"": 400, ""5"": 403, ""6"": 385, ""7"": 422, ""8"": 404, ""9"": 365, ""10"": 486, ""11"": 706, ""12"": 1828, ""13"": 4173}","{""1"": 434, ""2"": 396, ""3"": 385, ""4"": 377, ""5"": 393, ""6"": 382, ""7"": 361, ""8"": 379, ""9"": 385, ""10"": 558, ""11"": 747, ""12"": 1935, ""13"": 4254}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2009,0.8397260273972603,1.0,0.21082805293331608,9.209320509813121,9.901577658899265,0.15999303621169916,0.2606950730082828,0.4202103545199021,0.5044937637564196,0.3378160301237224,0.3147260273972603,0.5227739726027397,0.3827054794520548,0.6142123287671233,9.914710198092443,9.888739465662542,-0.10070203679658365,0.16667773363269722,-0.025970732429900778,11488,11711,10904,11154,5403,7386,5501,3768,3158,3797,397,534,1838,3053,0.05083565459610028,0.04756212108274272,0.04918315444631234,9.928373126041087,8.683319794205254,0.4788474930362117,0.3217487831952865,0.034557799442896935,0.045598155580223725,0.2748955431754875,0.3242250875245496,23199,22058,"{""1"": 381, ""2"": 378, ""3"": 382, ""4"": 452, ""5"": 363, ""6"": 383, ""7"": 408, ""8"": 376, ""9"": 403, ""10"": 578, ""11"": 710, ""12"": 2345, ""13"": 3745}","{""1"": 419, ""2"": 371, ""3"": 406, ""4"": 429, ""5"": 394, ""6"": 377, ""7"": 437, ""8"": 434, ""9"": 391, ""10"": 567, ""11"": 732, ""12"": 2361, ""13"": 3836}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2010,0.8417808219178082,1.0,0.20975484313389336,9.309287291075371,9.992881246244163,0.16542654438484167,0.25326991676575505,0.4136735542920538,0.49100736184884913,0.33755274261603374,0.3273972602739726,0.5106164383561644,0.3998287671232877,0.5955479452054795,9.993849594632373,9.991928086589617,-0.08784337238091339,0.1534546192328154,-0.001921508042755704,11558,11774,10731,10902,5462,7222,5269,3680,3120,3736,423,496,1912,2982,0.07155217165599585,0.0740614914217768,0.07281844676838677,9.990662760893446,8.793962891165881,0.4558747188094826,0.3125530830643791,0.03659802734037031,0.042126719891285885,0.26994289669492993,0.3173093256327501,23332,21633,"{""1"": 370, ""2"": 400, ""3"": 377, ""4"": 329, ""5"": 376, ""6"": 404, ""7"": 359, ""8"": 439, ""9"": 385, ""10"": 598, ""11"": 676, ""12"": 1817, ""13"": 4201}","{""1"": 377, ""2"": 381, ""3"": 399, ""4"": 360, ""5"": 395, ""6"": 409, ""7"": 392, ""8"": 418, ""9"": 369, ""10"": 572, ""11"": 673, ""12"": 1846, ""13"": 4311}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2011,0.8460616438356164,1.0,0.21013565395444075,9.295744847582478,9.991871764599038,0.16716367044389538,0.25322511747116616,0.4205340114431024,0.4954253102636108,0.345260857689156,0.33595890410958906,0.5075342465753425,0.40993150684931506,0.5861301369863013,9.97671890569798,10.007101884730949,-0.08606144702727078,0.15016445257445482,0.03038297903296794,11737,11705,11039,10983,5570,7191,5469,3792,3164,3762,432,459,1962,2964,0.05947005197239499,0.06168304143528407,0.060575036259704805,9.971454219030521,8.772354331803644,0.465962341313794,0.32396411789833407,0.03680667973076596,0.0392140111063648,0.26957484876885063,0.32140111063648014,23442,22022,"{""1"": 377, ""2"": 400, ""3"": 399, ""4"": 450, ""5"": 371, ""6"": 371, ""7"": 393, ""8"": 372, ""9"": 395, ""10"": 586, ""11"": 672, ""12"": 1945, ""13"": 4308}","{""1"": 386, ""2"": 387, ""3"": 399, ""4"": 393, ""5"": 375, ""6"": 399, ""7"": 373, ""8"": 369, ""9"": 398, ""10"": 584, ""11"": 642, ""12"": 1951, ""13"": 4327}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2012,0.8400684931506849,1.0,0.20848763461456604,9.38004618202086,10.0432499654553,0.16753213586447604,0.24944662012600033,0.42153746948551424,0.5010578603624322,0.341789667896679,0.336986301369863,0.5017123287671232,0.4106164383561644,0.5883561643835616,10.005059332168154,10.081549815498155,-0.08191448426152428,0.1592681924657532,0.07649048333000152,11747,11746,10871,10840,5424,7135,5447,3705,3018,3693,430,506,1968,2930,0.07457223120796799,0.07713264089902945,0.07585238156046482,10.034660766961652,8.882410651716889,0.4636928577509151,0.3154265281798059,0.036605090661445475,0.04307849480674272,0.25691665957265686,0.3144049037970373,23493,21711,"{""1"": 381, ""2"": 452, ""3"": 396, ""4"": 381, ""5"": 360, ""6"": 383, ""7"": 363, ""8"": 387, ""9"": 382, ""10"": 533, ""11"": 585, ""12"": 1654, ""13"": 4614}","{""1"": 352, ""2"": 399, ""3"": 375, ""4"": 392, ""5"": 365, ""6"": 369, ""7"": 378, ""8"": 402, ""9"": 383, ""10"": 538, ""11"": 586, ""12"": 1646, ""13"": 4655}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2013,0.8392123287671233,1.0,0.21316546135749762,9.277966369306071,9.964727272727274,0.1677514536145101,0.258944974192984,0.42422727272727273,0.4986425339366516,0.3491324200913242,0.3309931506849315,0.5068493150684932,0.40136986301369865,0.5940068493150685,9.969592760180996,9.959817351598174,-0.09119352057847391,0.14951011384532736,-0.00977540858282211,11523,11431,11050,10950,5540,7127,5510,3823,3191,3649,411,509,1933,2960,0.0410483381063959,0.0420785583063599,0.041561383636838894,9.985379061371841,8.728076329451381,0.4781740866093899,0.3344414311958709,0.03566779484509242,0.044528037791969205,0.27692441204547424,0.319219665821013,22954,22000,"{""1"": 404, ""2"": 355, ""3"": 396, ""4"": 398, ""5"": 378, ""6"": 397, ""7"": 402, ""8"": 392, ""9"": 366, ""10"": 631, ""11"": 714, ""12"": 2231, ""13"": 3986}","{""1"": 368, ""2"": 387, ""3"": 379, ""4"": 385, ""5"": 395, ""6"": 423, ""7"": 393, ""8"": 383, ""9"": 354, ""10"": 625, ""11"": 682, ""12"": 2313, ""13"": 3863}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2014,0.8445205479452055,1.0,0.21255872085506183,9.2652598671356,9.956223097353238,0.16576842837273992,0.2585691084708095,0.4140946973166041,0.49528039977790117,0.33457215373459026,0.32654109589041097,0.5179794520547946,0.3941780821917808,0.6030821917808219,9.918563760873589,9.993110949963741,-0.09280068009806958,0.1607082460433109,0.07454718909015234,11504,11699,10806,11032,5454,7341,5352,3691,3144,3810,395,497,1907,3025,0.06067454798331015,0.05701341995042311,0.05882859975003232,9.86010267693436,8.823321073423239,0.46522948539638387,0.3154970510300026,0.03433588317107093,0.04248226344131977,0.2732962447844228,0.3256688605863749,23203,21838,"{""1"": 399, ""2"": 401, ""3"": 399, ""4"": 392, ""5"": 391, ""6"": 355, ""7"": 371, ""8"": 399, ""9"": 400, ""10"": 603, ""11"": 646, ""12"": 2046, ""13"": 4004}","{""1"": 375, ""2"": 386, ""3"": 395, ""4"": 375, ""5"": 404, ""6"": 404, ""7"": 402, ""8"": 392, ""9"": 401, ""10"": 549, ""11"": 658, ""12"": 2102, ""13"": 4189}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2015,0.8515410958904109,1.0,0.2109912511679266,9.260944206008583,9.9567557704589,0.16224340805634288,0.25867428379400154,0.4154274245050634,0.4910722546026459,0.3418518851795195,0.32345890410958905,0.5272260273972603,0.3921232876712329,0.6070205479452054,9.966879452308262,9.94690902546567,-0.09643087573765866,0.14922036942312644,-0.019970426842592204,11643,11903,10809,11113,5501,7314,5308,3799,3208,3763,401,466,1889,3079,0.07163102293223396,0.0663698227337646,0.06897137518049774,9.97291401563352,8.725458025704128,0.45589624667182,0.31916323615895154,0.03444129519883191,0.039149794169537094,0.2755303615906553,0.31613878854070404,23546,21922,"{""1"": 367, ""2"": 402, ""3"": 424, ""4"": 370, ""5"": 370, ""6"": 382, ""7"": 374, ""8"": 393, ""9"": 377, ""10"": 591, ""11"": 710, ""12"": 1845, ""13"": 4204}","{""1"": 397, ""2"": 372, ""3"": 419, ""4"": 384, ""5"": 412, ""6"": 407, ""7"": 399, ""8"": 422, ""9"": 388, ""10"": 577, ""11"": 745, ""12"": 2005, ""13"": 4186}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2016,0.8464041095890411,1.0,0.2105037880409194,9.301366653650918,9.997492477432298,0.16409047244782116,0.2551208865010074,0.4162031549193034,0.49165812284462673,0.34395359214636323,0.32174657534246576,0.5203767123287671,0.39195205479452055,0.6041095890410959,9.935035884052567,10.057295850066934,-0.09103041405318624,0.1477045306982635,0.12225996601436684,11451,11912,10729,11205,5454,7351,5275,3854,3157,3818,410,489,1879,3039,0.06305126189852414,0.05935191403626595,0.06116509009973034,9.892372570590393,8.862875799210991,0.4606584577766134,0.3235392881128274,0.03580473321107327,0.04105104096709201,0.2756964457252642,0.3205171255876427,23363,21934,"{""1"": 384, ""2"": 373, ""3"": 385, ""4"": 424, ""5"": 428, ""6"": 380, ""7"": 372, ""8"": 387, ""9"": 368, ""10"": 576, ""11"": 635, ""12"": 1786, ""13"": 4231}","{""1"": 379, ""2"": 392, ""3"": 373, ""4"": 396, ""5"": 434, ""6"": 368, ""7"": 364, ""8"": 380, ""9"": 402, ""10"": 632, ""11"": 653, ""12"": 1877, ""13"": 4555}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2017,0.8422945205479452,1.0,0.21167379009627424,9.164903205580375,9.832021833068001,0.16777365651686363,0.25566119273984445,0.41964976120081876,0.5001362026695724,0.33886255924170616,0.3330479452054795,0.5065068493150685,0.399486301369863,0.5976027397260274,9.793516752928358,9.870670798395917,-0.08788753622298082,0.1612736434278662,0.07715404546755877,11593,11570,11013,10972,5505,7254,5508,3718,3166,3759,388,532,1945,2958,0.0500301906322781,0.051685393258426963,0.050856970167940246,9.793642143505904,8.687758478081058,0.4751142931079099,0.32134831460674157,0.033468472354006726,0.045980985306828,0.27309583369274565,0.32489196197061365,23163,21985,"{""1"": 395, ""2"": 419, ""3"": 430, ""4"": 387, ""5"": 405, ""6"": 414, ""7"": 418, ""8"": 405, ""9"": 386, ""10"": 608, ""11"": 828, ""12"": 2486, ""13"": 3432}","{""1"": 396, ""2"": 392, ""3"": 397, ""4"": 409, ""5"": 390, ""6"": 368, ""7"": 403, ""8"": 412, ""9"": 369, ""10"": 613, ""11"": 816, ""12"": 2499, ""13"": 3508}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2018,0.8453767123287671,1.0,0.2145274668055194,9.22988866238043,9.895686238782854,0.165551552581918,0.2646645591851071,0.4190315674395299,0.5009453497794184,0.3351465978240826,0.3304794520547945,0.5160958904109589,0.4,0.5998287671232877,9.867470964256775,9.924580490503411,-0.09911300660318911,0.16579875195533578,0.05710952624663612,11658,11388,11107,10846,5543,7211,5564,3635,3199,3699,406,489,1930,3014,0.0472636815920398,0.047593958552862664,0.04742688535971535,9.850622406639005,8.752738871169047,0.47726882827243094,0.3191956445381103,0.03482587064676617,0.04293993677555322,0.27440384285469205,0.32481559536354054,23046,21953,"{""1"": 374, ""2"": 408, ""3"": 430, ""4"": 404, ""5"": 424, ""6"": 387, ""7"": 397, ""8"": 392, ""9"": 430, ""10"": 585, ""11"": 900, ""12"": 2163, ""13"": 3813}","{""1"": 358, ""2"": 380, ""3"": 354, ""4"": 383, ""5"": 409, ""6"": 369, ""7"": 453, ""8"": 450, ""9"": 403, ""10"": 545, ""11"": 848, ""12"": 2127, ""13"": 3767}"
